Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:31:18.158,0.40444151225264413,0.8144380341150906,0.6013154301149689,0.85499267578125,0.5478393173217773,0.8458556747436525,1,r,2017-02-27 11:31:18.165,0.5685166016402582,0.7724408941081872,0.6210244342266233,0.6680175399780272,0.45094600677490226,0.5072509384155274,2017-02-27 11:31:18.170,0.5478484410724241,0.8312224763595423,0.460340679938194,0.7060237121582033,0.592918243408203,0.5082079315185547
2017-02-27 11:31:18.225,0.4493040468038481,0.8757951273910723,0.5824295051423737,0.912823486328125,0.18651119232177749,0.8798827743530275,0,none,2017-02-27 11:31:18.232,0.5114601936004917,0.8092794258772484,0.5830730033783654,0.7537719345092775,0.35679927825927726,0.35191646575927726,2017-02-27 11:31:18.237,0.33466798615297744,0.62199539518353,0.43469054095005755,0.42236381530761724,0.5279168319702148,0.38522197723388674
2017-02-27 11:31:18.292,0.5575929233067544,0.8691192814362177,0.5791371885861368,0.821270751953125,0.25609127044677726,0.7877196884155275,0,none,2017-02-27 11:31:18.299,0.49856866068347905,0.6815280101048045,0.5978285675804089,0.7156249618530272,0.30919185638427726,0.10289302825927749,2017-02-27 11:31:18.303,0.531468611013161,0.6430546546956621,0.44642315995046533,0.0,0.31475074768066397,0.283903694152832
2017-02-27 11:31:18.358,0.5160973538232877,0.6982479697462811,0.5723729745705955,0.613140869140625,0.9166442489624025,0.5231322860717773,0,none,2017-02-27 11:31:18.365,0.4998426474658662,0.69199695035219,0.5459596167444224,0.7447692489624022,0.3206359481811522,0.36625972747802726,2017-02-27 11:31:18.370,0.5738741710554756,0.7138793113258014,0.4063466884159089,0.0,0.5773534774780272,0.2817675399780272
2017-02-27 11:31:18.425,0.44205445535169274,0.6904190231264972,0.5667760364249929,0.542950439453125,0.9259521102905275,0.49017330169677736,0,none,2017-02-27 11:31:18.432,0.5477081508612686,0.697246592853053,0.5691255532401256,0.6509276962280272,0.35512081146240226,0.36687007904052726,2017-02-27 11:31:18.437,0.6108197877447024,0.8734320296468274,0.3500181451537469,0.0,0.6124491119384765,0.240263595581055
2017-02-27 11:31:18.492,0.4091127971213969,0.6838949009433438,0.5673147791341953,0.4939697265625,0.7733642196655275,0.5287780380249023,0,none,2017-02-27 11:31:18.499,0.5287803472372312,0.6774618130232112,0.5647856814159952,0.5781432723999023,0.42042842864990226,0.38502803802490226,2017-02-27 11:31:18.503,0.5611949692688608,0.4419296229284973,0.10527930442330213,0.07247875213622997,0.13957962036132748,0.390104866027832
2017-02-27 11:31:18.558,0.40371351980556575,0.7738670975621789,0.5876373513313302,0.538677978515625,0.5516540145874023,0.6432189559936522,0,none,2017-02-27 11:31:18.565,0.5133105077368159,0.7321430603443384,0.5778651571894089,0.5959960556030273,0.40745845794677726,0.38167110443115226,2017-02-27 11:31:18.570,0.6040858576092276,0.6221471189552312,0.16977877877503383,0.7786557388305675,0.27462013244628897,0.501646614074707
2017-02-27 11:31:18.625,0.38405772373445,0.8107966635942608,0.6065232763039254,0.55225830078125,0.42851558685302726,0.6349792098999023,0,none,2017-02-27 11:31:18.632,0.5202264359840603,0.8418393472843347,0.5473064735174284,0.6445190048217772,0.5104552841186524,0.5133544540405274,2017-02-27 11:31:18.637,0.3882360970504935,0.837807288051376,0.6877200333721177,0.666504249572754,0.09456699371337997,0.47585918426513674
2017-02-27 11:31:18.692,0.3989512358809281,0.8071856378277713,0.5681827534990214,0.52265625,0.31209102630615226,0.5347289657592773,0,none,2017-02-27 11:31:18.699,0.40741793970554274,0.8562834503502929,0.4925941583828736,0.5616637802124023,0.5852233505249023,0.5473815536499023,2017-02-27 11:31:18.703,0.5479697731469372,0.7319951296669296,0.30048374605763745,0.8865365982055675,0.14293796539306747,0.580534439086914
2017-02-27 11:31:18.758,0.48188170881060477,0.8903302647200513,0.5026656540299074,0.27088623046875,0.30522457122802726,0.26281734466552725,1,l,2017-02-27 11:31:18.765,0.3626464042102233,0.8264242120794887,0.6104291609456428,0.3390380477905272,0.4913817977905273,0.6917296981811522,2017-02-27 11:31:18.770,0.5638946079267764,0.8035784051555762,0.3688142796748084,0.7557683563232425,0.5041131210327149,0.49813701629638674
2017-02-27 11:31:18.825,0.47426812113491024,0.8494255358693967,0.48054727280209775,0.20008544921875,0.3278075790405272,0.17538448333740247,0,none,2017-02-27 11:31:18.832,0.32509412714843117,0.7826367315665105,0.6338046084949247,0.35475460052490226,0.43400875091552726,0.8215819931030275,2017-02-27 11:31:18.836,0.5843693955008553,0.7843398309038588,0.4061671075128414,0.6341541671752929,0.37639541625976547,0.5184313583374024
2017-02-27 11:31:18.891,0.48182104277334825,0.8748240952521844,0.508621753981645,0.14698486328125,0.34154048919677726,0.14685054779052747,0,none,2017-02-27 11:31:18.899,0.5613883422626159,0.7394258013859979,0.5678684869186533,0.30913082122802726,0.6010924911499023,0.9091674423217775,2017-02-27 11:31:18.903,0.49661597260928453,0.7391564916912281,0.44669253130506653,0.5232238006591797,0.5460741806030273,0.4929490661621094
2017-02-27 11:31:18.958,0.4600116023796257,0.6648990847263484,0.5140391112241802,0.30079345703125,0.45033565521240226,0.21536251068115247,0,none,2017-02-27 11:31:18.965,0.45510144498917515,0.6175612679555613,0.6109679036548452,0.4864379501342773,0.7249938583374022,0.40974727630615226,2017-02-27 11:31:18.970,0.5049878857506856,0.7348778813292531,0.4487577116903424,0.5178838348388672,0.5627068328857423,0.49600078582763674
2017-02-27 11:31:19.025,0.47833274563109773,0.6478756775414692,0.49700885558328217,0.338177490234375,0.42241207122802726,0.21627803802490247,0,none,2017-02-27 11:31:19.032,0.41946014810096394,0.5828772137446573,0.5872632244499397,0.5712768173217773,0.6499206161499022,0.4944335556030273,2017-02-27 11:31:19.036,0.501014260310383,0.737062703641751,0.49173740782448927,0.5456542205810547,0.6005480575561523,0.5118699645996094
2017-02-27 11:31:19.091,0.47763508620264766,0.6333405402124903,0.49664969377714724,0.351605224609375,0.41264644622802726,0.24450679779052747,0,none,2017-02-27 11:31:19.099,0.4552227770636882,0.5985047622298855,0.6299735492294855,0.40678707122802726,0.5572997665405273,0.6297790145874023,2017-02-27 11:31:19.103,0.4816314614069216,0.7563012778934696,0.48922327518154474,0.6858824920654297,0.5108263778686524,0.5669541931152342
2017-02-27 11:31:19.158,0.47357046170646017,0.650303257888689,0.5112256770761233,0.47108154296875,0.3380309677124022,0.44714351654052725,0,none,2017-02-27 11:31:19.165,0.49629368428635917,0.9949286329308867,0.6481112204392996,0.8384582138061525,0.39845577239990226,0.29545894622802726,2017-02-27 11:31:19.170,0.5182434148912375,0.740127523830116,0.4843147304977005,0.80734245300293,0.48687007904052737,0.5880113220214842
2017-02-27 11:31:19.225,0.4744804522653081,0.7102644924650194,0.5210427664438114,0.52845458984375,0.35374752044677726,0.6030883407592773,0,none,2017-02-27 11:31:19.232,0.5280826878087811,0.8265152463425094,0.661519927868337,0.20323482513427749,0.47490230560302726,0.4944335556030273,2017-02-27 11:31:19.236,0.5186377441334049,0.8555893140947616,0.46004137843308157,0.914613342285155,0.4803104019165039,0.6249374389648438
2017-02-27 11:31:19.291,0.502174498272914,0.742005105504919,0.5052695771243857,0.586285400390625,0.5182372665405274,0.6961669540405272,0,none,2017-02-27 11:31:19.298,0.390310117199201,0.7535664569085528,0.6570603354421616,0.008837852478027486,0.6822692489624022,0.5757629013061523,2017-02-27 11:31:19.303,0.5941062944805283,1.0,0.45719801413451333,1.0,0.5443954849243164,0.471891975402832
2017-02-27 11:31:19.358,0.46343923348461963,0.8057290896194393,0.5453161185084306,0.7417724609375,0.8716308212280275,0.7396545028686522,0,none,2017-02-27 11:31:19.365,0.4703286203405642,0.6633515022549957,0.5866346912892035,0.37169185638427726,0.45369258880615226,0.39326778411865226,2017-02-27 11:31:19.370,0.2718483045738405,0.8777106400088024,0.1816311183774866,0.8883655929565424,0.5758277893066405,0.4757067108154297
2017-02-27 11:31:19.425,0.3665252389673128,0.8303083406350404,0.5934138703800004,0.8595703125,0.6155883407592773,0.8161010360717775,0,none,2017-02-27 11:31:19.432,0.5133105077368159,0.7794201876064443,0.6203959010658873,0.6703063583374022,0.5087768173217774,0.5347167587280273,2017-02-27 11:31:19.436,0.5781207936634327,0.6036064740533396,0.19656626348259756,0.5876158905029297,0.7892992782592775,0.38766342163085954
2017-02-27 11:31:19.491,0.44329810911545164,0.8866585494448812,0.575246269019675,0.918621826171875,0.11479488372802749,0.8930053329467775,1,r,2017-02-27 11:31:19.498,0.4713599429739252,0.7640657419102787,0.5875026656540296,0.7386657333374022,0.35969844818115226,0.44819942474365226,2017-02-27 11:31:19.503,0.46382597947213,0.5961416644856385,0.48931306563307847,0.03799327850341747,0.41149063110351575,0.28192008972167976
2017-02-27 11:31:19.558,0.6010904720196864,0.7145127580726541,0.5921268739080169,0.69935302734375,0.6427489852905272,0.6006469345092773,0,none,2017-02-27 11:31:19.565,0.488831761703806,0.6719997572419665,0.5379084062568976,0.8282348251342775,0.34932247161865226,0.34886470794677726,2017-02-27 11:31:19.570,0.5810630964703744,0.6467870594795126,0.4279263269345163,0.0,0.4305649185180665,0.27871566772460954
2017-02-27 11:31:19.625,0.5159456887301465,0.6873238581837918,0.5680630328969763,0.63465576171875,0.9290038681030275,0.49414058685302736,0,none,2017-02-27 11:31:19.632,0.5336032971991254,0.7068962247332519,0.554848871446262,0.6834289169311522,0.3333007431030272,0.37602535247802726,2017-02-27 11:31:19.636,0.5261906657718429,0.7264116948683239,0.4012585628289973,0.0,0.550194435119629,0.2295823287963875
2017-02-27 11:31:19.691,0.44536075438217365,0.6867169630969868,0.5615681902360363,0.585369873046875,0.8455382919311525,0.49581905364990236,0,none,2017-02-27 11:31:19.698,0.5455545065386618,0.7018286507584305,0.5621218980204944,0.6082030868530273,0.39830318450927726,0.39418331146240226,2017-02-27 11:31:19.703,0.556068689120684,0.9777876398229409,0.23936637871367705,0.0,0.5083843612670899,0.279783821105957
2017-02-27 11:31:19.758,0.4078691433576381,0.7157568930006043,0.5729416474303093,0.54432373046875,0.5873595809936523,0.5951537704467773,0,none,2017-02-27 11:31:19.765,0.4383576187063731,0.7176079230153595,0.5838511872916579,0.5546447372436523,0.4895507431030273,0.42119136810302726,2017-02-27 11:31:19.770,0.5066865347938685,0.4115241790795686,0.11611401890837261,0.20172191619873,0.04161941528320248,0.48440406799316404
2017-02-27 11:31:19.825,0.39415861893766224,0.7956242864241367,0.6037996326074022,0.577740478515625,0.4938232040405273,0.6151427841186523,0,none,2017-02-27 11:31:19.832,0.507607900234702,0.7151196531594591,0.5859762279779561,0.5938598251342773,0.39677730560302726,0.41112056732177726,2017-02-27 11:31:19.836,0.5127228055008932,0.7295372045653694,0.3578299144371817,0.8712763595581049,0.299491729736328,0.527281379699707
2017-02-27 11:31:19.891,0.3938552887513796,0.7991139331732653,0.5907500869844996,0.531658935546875,0.35435787200927726,0.5628051376342773,0,none,2017-02-27 11:31:19.898,0.47888253159373506,0.8212352590873062,0.5148322602127282,0.6478759384155272,0.5176269149780274,0.5104552841186524,2017-02-27 11:31:19.903,0.3279947220547591,0.7719288263786973,0.2628615468650039,0.992431564331055,0.38158439636230473,0.5405564880371092
2017-02-27 11:31:19.958,0.47809008148207166,0.9916817442164801,0.5612988188814352,0.349774169921875,0.22618404388427749,0.36749263763427725,0,none,2017-02-27 11:31:19.965,0.3853051691255373,0.7558423134840714,0.5056437040057762,0.24748531341552749,0.5190002059936524,0.6129943466186523,2017-02-27 11:31:19.970,0.6022355434729034,0.7347261575575519,0.32676241820651003,0.78826873779297,0.3971481704711915,0.5065293884277344
2017-02-27 11:31:20.025,0.461194590106128,0.8735496155698941,0.5030846761370648,0.18970947265625,0.35664669036865226,0.27471920013427725,0,none,2017-02-27 11:31:20.032,0.33734866667425023,0.782818800092552,0.6728634549120986,0.27250972747802726,0.5096923446655274,0.6648742294311522,2017-02-27 11:31:20.036,0.4391652353273505,0.7593660980818346,0.38509628155292536,0.6912234497070312,0.531426124572754,0.47891094207763674
2017-02-27 11:31:20.091,0.4764217654575171,0.8780406392122507,0.47734474669739463,0.108837890625,0.30522457122802726,0.22314449310302747,1,l,2017-02-27 11:31:20.098,0.4055979585878468,0.7653098768382288,0.5696343657988168,0.29783931732177726,0.5318175888061523,0.8890258407592775,2017-02-27 11:31:20.103,0.4526634286169285,0.7559067960870463,0.45453423073901256,0.551757926940918,0.48320812225341797,0.49142314910888674
2017-02-27 11:31:20.158,0.4615282533110389,0.7479526773556069,0.503832929899846,0.119671630859375,0.5778991317749023,0.24618526458740247,0,none,2017-02-27 11:31:20.165,0.4930177182745066,0.6531556647966724,0.5758299069546443,0.45195308685302726,0.7881652450561525,0.44484249114990226,2017-02-27 11:31:20.169,0.4877587311698311,0.7355151211703983,0.45480360209361376,0.5332943725585938,0.6054306411743164,0.4956956481933594
2017-02-27 11:31:20.224,0.4683228494837703,0.6653846007957924,0.4889277149452462,0.1936767578125,0.6284057235717773,0.21566768646240247,0,none,2017-02-27 11:31:20.232,0.4400562677495559,0.6005682055250223,0.5981577992360326,0.47331539154052726,0.7204162216186522,0.45094600677490226,2017-02-27 11:31:20.236,0.49327934056017536,0.7366378770809875,0.45234932975169173,0.5331425857543945,0.5619438934326173,0.509275894165039
2017-02-27 11:31:20.291,0.4666545334592157,0.6372853582767226,0.48916715614933615,0.2656982421875,0.5916320419311523,0.19552608489990247,0,none,2017-02-27 11:31:20.298,0.42934871217377835,0.5946509784286736,0.6086632820654795,0.5825683212280273,0.6166564559936523,0.5687438583374023,2017-02-27 11:31:20.303,0.506625868756612,0.7371537379047717,0.47315078435700636,0.5885311889648438,0.5627060317993164,0.5394883728027342
2017-02-27 11:31:20.358,0.4588589476717516,0.6103695611769224,0.487431207419684,0.418133544921875,0.40440670013427726,0.35894771575927725,0,none,2017-02-27 11:31:20.365,0.4820371655310746,0.6619252988010041,0.6328169135280537,0.41884151458740226,0.5940734481811523,0.6929504013061522,2017-02-27 11:31:20.369,0.4694072548997308,0.7578792051191624,0.5177467086187606,0.6768801879882812,0.508232765197754,0.5700059127807617
2017-02-27 11:31:20.424,0.4589499467276364,0.6324301975822829,0.509968610754651,0.533642578125,0.3244506454467772,0.49887081146240236,0,none,2017-02-27 11:31:20.432,0.5238057321821956,0.9596983731418586,0.6667277740572936,0.7415649032592772,0.44789424896240226,0.39662471771240226,2017-02-27 11:31:20.436,0.48763739909531806,0.7599426484142993,0.49119866511528687,0.8210761642456049,0.4674921798706055,0.611509780883789
2017-02-27 11:31:20.491,0.474814115470219,0.6832273163478583,0.5250833367628295,0.65296630859375,0.3218566513061522,0.6203307723999023,0,none,2017-02-27 11:31:20.498,0.49608135315596136,0.7134506916707455,0.735597050383667,0.061785850524902486,0.5797301864624023,0.5620299911499023,2017-02-27 11:31:20.503,0.647158744061364,0.9590042368863273,0.5089472443684548,0.9698487472534174,0.5111317062377929,0.6032700729370117
2017-02-27 11:31:20.558,0.53581381593166,0.8190807815291485,0.48755092802172895,0.796856689453125,0.6680785751342772,0.8132018661499025,0,none,2017-02-27 11:31:20.565,0.466294328863005,0.7427030348547448,0.549461444354238,0.39564815521240226,0.37877193450927726,0.3323852157592772,2017-02-27 11:31:20.569,0.4991639461740588,1.0,0.4420234278253124,1.0,0.6911846160888672,0.476469612121582
2017-02-27 11:31:20.624,0.485916000288164,0.8514282896558532,0.5471418576896165,0.850262451171875,0.8774291610717775,0.8739318466186525,0,none,2017-02-27 11:31:20.631,0.47730521462506525,0.5961075266370055,0.6152778453284644,0.39335933685302726,0.45155635833740226,0.36656490325927726,2017-02-27 11:31:20.636,0.4910043641630555,0.7583950659429467,0.3409792396993511,0.79086353302002,0.42064750671386725,0.503019790649414
2017-02-27 11:31:20.691,0.42264132342960314,0.8697261765230228,0.5916479914998369,0.897412109375,0.7721435165405275,0.8968200302124025,1,r,2017-02-27 11:31:20.698,0.49592968806282,0.7738670975621789,0.5990856339018812,0.6657287216186522,0.4776488876342773,0.4996215438842773,2017-02-27 11:31:20.703,0.481449463295152,0.5606989914162287,0.5359741702801086,0.23757884979248,0.42125682830810546,0.34951644897460954
2017-02-27 11:31:20.758,0.582284000470162,0.82414835550397,0.5672549188331728,0.65906982421875,0.42912593841552726,0.6937255477905272,0,none,2017-02-27 11:31:20.765,0.48367514853700094,0.6542784207072616,0.5987264720957463,0.7406493759155272,0.27012935638427726,0.19398799896240249,2017-02-27 11:31:20.769,0.49148969246110774,0.6305222711531396,0.4706665818645731,0.0,0.4038620376586915,0.29977279663085954
2017-02-27 11:31:20.824,0.5469460337682333,0.7200658481169195,0.5540557224577141,0.57728271484375,0.8510314559936525,0.5386962509155273,0,none,2017-02-27 11:31:20.831,0.4935333795911871,0.6678425258973525,0.5456902453898212,0.8575317001342775,0.3316222763061522,0.31712642669677726,2017-02-27 11:31:20.836,0.5556440268598883,0.677526295626184,0.424095267669077,0.0,0.472373390197754,0.291990852355957
2017-02-27 11:31:20.891,0.4766644296065432,0.6816493891221654,0.5432210079726435,0.52418212890625,1.0,0.48193355560302736,0,none,2017-02-27 11:31:20.898,0.5461611669112271,0.6943334964363892,0.5720287778397163,0.6675597763061522,0.35649410247802726,0.38548580169677726,2017-02-27 11:31:20.903,0.5814574257125419,0.9735393742153061,0.32712158001264496,0.0,0.5848316574096679,0.2468247604370125
2017-02-27 11:31:20.958,0.38278373695206286,0.6808604255093189,0.5570188073583272,0.453533935546875,0.7309447860717772,0.6291808700561523,0,none,2017-02-27 11:31:20.965,0.4730282589984798,0.7343278826568362,0.5857966470748887,0.5897399520874023,0.45628658294677726,0.41356197357177726,2017-02-27 11:31:20.969,0.5254930063433928,0.8850540705591425,0.23341027876193943,0.0,0.41515350341796875,0.36035018920898454
